Frame,Object ID,Class,Confidence,Bounding Box
3680.0,3680.0_25,car,0.9906991124153137,"[213, 308, 108, 78]"
3680.0,3680.0_18,bus,0.9789315462112427,"[435, 234, 169, 173]"
3680.0,3680.0_16,car,0.950658917427063,"[174, 289, 85, 68]"
3680.0,3680.0_46,person,0.9402430653572083,"[193, 175, 15, 25]"
3680.0,3680.0_34,motorbike,0.9270026087760925,"[394, 379, 51, 64]"
3680.0,3680.0_10,bus,0.920608401298523,"[363, 205, 107, 116]"
3680.0,3680.0_61,car,0.9174236059188843,"[215, 259, 73, 41]"
3680.0,3680.0_60,car,0.9025939106941223,"[273, 242, 56, 37]"
3680.0,3680.0_36,bus,0.883139431476593,"[251, 121, 63, 41]"
3680.0,3680.0_45,car,0.8806424736976624,"[343, 162, 41, 32]"
3680.0,3680.0_31,person,0.8724998831748962,"[621, 346, 51, 73]"
3680.0,3680.0_6,bus,0.8722599744796753,"[430, 165, 67, 50]"
3680.0,3680.0_42,car,0.8479866981506348,"[217, 150, 50, 26]"
3680.0,3680.0_32,motorbike,0.7635248303413391,"[315, 368, 55, 54]"
3680.0,3680.0_38,car,0.7588034868240356,"[383, 131, 31, 23]"
3680.0,3680.0_54,car,0.7448163628578186,"[583, 217, 62, 33]"
3680.0,3680.0_48,car,0.742358386516571,"[308, 186, 52, 25]"
3680.0,3680.0_56,car,0.7231289744377136,"[300, 223, 44, 39]"
3680.0,3680.0_35,car,0.6285666823387146,"[489, 126, 23, 13]"
3680.0,3680.0_49,car,0.5947163701057434,"[294, 195, 58, 23]"
3680.0,3680.0_43,car,0.5892137289047241,"[527, 147, 37, 22]"
3680.0,3680.0_51,car,0.5614134073257446,"[558, 196, 46, 42]"
3680.0,3680.0_40,car,0.5609542727470398,"[151, 146, 36, 25]"
3690.0,3690.0_22,car,0.9916440844535828,"[213, 306, 109, 79]"
3690.0,3690.0_17,bus,0.9765206575393677,"[436, 231, 168, 178]"
3690.0,3690.0_15,car,0.9611931443214417,"[174, 288, 85, 68]"
3690.0,3690.0_12,car,0.924916684627533,"[209, 256, 83, 48]"
3690.0,3690.0_27,person,0.9094207286834717,"[622, 345, 50, 75]"
3690.0,3690.0_30,motorbike,0.9091500043869019,"[395, 379, 52, 64]"
3690.0,3690.0_9,bus,0.8897642493247986,"[364, 205, 108, 117]"
3690.0,3690.0_32,bus,0.8849388360977173,"[255, 120, 61, 43]"
3690.0,3690.0_40,car,0.8847566246986389,"[342, 162, 41, 31]"
3690.0,3690.0_51,car,0.8789828419685364,"[272, 242, 58, 38]"
3690.0,3690.0_5,bus,0.8606764674186707,"[431, 166, 69, 49]"
3690.0,3690.0_47,car,0.8170911073684692,"[584, 219, 62, 32]"
3690.0,3690.0_37,car,0.7905187606811523,"[228, 148, 41, 30]"
3690.0,3690.0_28,motorbike,0.7572614550590515,"[315, 368, 56, 53]"
3690.0,3690.0_34,car,0.750890851020813,"[382, 134, 30, 19]"
3690.0,3690.0_42,car,0.7113547325134277,"[308, 186, 54, 25]"
3690.0,3690.0_46,car,0.6783657670021057,"[292, 218, 57, 36]"
3690.0,3690.0_41,person,0.6372474431991577,"[201, 174, 15, 25]"
3690.0,3690.0_33,car,0.6141616702079773,"[335, 134, 30, 16]"
3690.0,3690.0_44,car,0.6087996363639832,"[557, 196, 47, 42]"
3690.0,3690.0_36,person,0.5683425664901733,"[456, 144, 13, 17]"
3690.0,3690.0_31,car,0.5016088485717773,"[489, 127, 24, 14]"
3700.0,3700.0_21,car,0.9844974875450134,"[213, 306, 109, 81]"
3700.0,3700.0_16,bus,0.9740340113639832,"[436, 230, 168, 180]"
3700.0,3700.0_14,car,0.9721515774726868,"[175, 285, 84, 71]"
3700.0,3700.0_48,car,0.9482331275939941,"[341, 163, 43, 31]"
3700.0,3700.0_65,car,0.9450567960739136,"[272, 242, 55, 38]"
3700.0,3700.0_10,car,0.937165379524231,"[214, 257, 76, 50]"
3700.0,3700.0_8,bus,0.9057195782661438,"[361, 203, 111, 120]"
3700.0,3700.0_4,bus,0.8950274586677551,"[432, 165, 68, 50]"
3700.0,3700.0_29,person,0.89479660987854,"[621, 343, 50, 76]"
3700.0,3700.0_60,car,0.8467910289764404,"[302, 224, 44, 40]"
3700.0,3700.0_54,car,0.846093475818634,"[288, 200, 59, 33]"
3700.0,3700.0_43,car,0.8276525735855103,"[232, 149, 38, 27]"
3700.0,3700.0_32,motorbike,0.8205252289772034,"[391, 378, 54, 68]"
3700.0,3700.0_35,car,0.8162990212440491,"[335, 133, 30, 18]"
3700.0,3700.0_59,car,0.7888505458831787,"[584, 219, 62, 31]"
3700.0,3700.0_55,car,0.7833341956138611,"[554, 199, 60, 36]"
3700.0,3700.0_50,person,0.7828690409660339,"[207, 174, 16, 24]"
3700.0,3700.0_51,car,0.7792019844055176,"[310, 186, 52, 25]"
3700.0,3700.0_40,person,0.7494682669639587,"[456, 145, 13, 16]"
3700.0,3700.0_30,motorbike,0.7404923439025879,"[315, 367, 58, 57]"
3700.0,3700.0_34,bus,0.7189093828201294,"[256, 121, 60, 40]"
3700.0,3700.0_39,car,0.7032341957092285,"[381, 141, 30, 17]"
3700.0,3700.0_44,car,0.663178026676178,"[424, 149, 18, 19]"
3700.0,3700.0_45,car,0.6159611344337463,"[527, 146, 37, 23]"
3700.0,3700.0_33,car,0.5939385294914246,"[489, 126, 26, 15]"
3700.0,3700.0_42,car,0.5083485841751099,"[150, 148, 37, 23]"
3700.0,3700.0_67,person,0.5082975625991821,"[366, 291, 32, 51]"
3710.0,3710.0_23,car,0.979991614818573,"[212, 306, 109, 81]"
3710.0,3710.0_17,bus,0.9654539227485657,"[436, 228, 168, 184]"
3710.0,3710.0_15,car,0.9579449892044067,"[177, 285, 82, 72]"
3710.0,3710.0_44,car,0.9574791789054871,"[340, 164, 43, 32]"
3710.0,3710.0_12,car,0.9465953707695007,"[209, 257, 83, 48]"
3710.0,3710.0_42,person,0.934928297996521,"[209, 171, 17, 22]"
3710.0,3710.0_9,bus,0.9248960018157959,"[362, 203, 111, 120]"
3710.0,3710.0_63,car,0.9063234925270081,"[272, 243, 56, 37]"
3710.0,3710.0_47,car,0.9045809507369995,"[309, 187, 53, 25]"
3710.0,3710.0_29,person,0.8934929966926575,"[621, 344, 50, 74]"
3710.0,3710.0_4,bus,0.8506085872650146,"[432, 165, 71, 50]"
3710.0,3710.0_59,car,0.8341034650802612,"[303, 224, 44, 41]"
3710.0,3710.0_58,car,0.8091722726821899,"[584, 217, 62, 33]"
3710.0,3710.0_41,car,0.8076375722885132,"[527, 147, 37, 23]"
3710.0,3710.0_53,car,0.7986038327217102,"[553, 198, 59, 38]"
3710.0,3710.0_39,car,0.7914254665374756,"[235, 149, 35, 25]"
3710.0,3710.0_31,motorbike,0.7822564244270325,"[391, 376, 55, 71]"
3710.0,3710.0_51,car,0.7675241231918335,"[287, 200, 60, 34]"
3710.0,3710.0_33,car,0.7583420276641846,"[336, 134, 30, 18]"
3710.0,3710.0_35,car,0.742601215839386,"[378, 142, 34, 18]"
3710.0,3710.0_37,person,0.7063668370246887,"[457, 146, 12, 16]"
3710.0,3710.0_32,bus,0.6824662089347839,"[256, 120, 59, 39]"
3710.0,3710.0_30,motorbike,0.6487222909927368,"[316, 367, 58, 59]"
3710.0,3710.0_40,car,0.6413577795028687,"[422, 151, 19, 18]"
3710.0,3710.0_38,car,0.5842374563217163,"[150, 148, 37, 24]"
3720.0,3720.0_23,car,0.9726494550704956,"[212, 307, 109, 80]"
3720.0,3720.0_17,bus,0.966880202293396,"[436, 229, 167, 181]"
3720.0,3720.0_42,person,0.9483311772346497,"[214, 169, 16, 23]"
3720.0,3720.0_15,car,0.9434733390808105,"[181, 287, 78, 70]"
3720.0,3720.0_45,car,0.9379968643188477,"[341, 165, 42, 31]"
3720.0,3720.0_12,car,0.9309937357902527,"[210, 256, 83, 48]"
3720.0,3720.0_29,person,0.9169754981994629,"[622, 343, 49, 75]"
3720.0,3720.0_48,car,0.9139240980148315,"[304, 188, 60, 33]"
3720.0,3720.0_9,bus,0.9049323201179504,"[362, 203, 109, 120]"
3720.0,3720.0_55,car,0.8500604033470154,"[584, 217, 62, 33]"
3720.0,3720.0_58,car,0.8488443493843079,"[270, 244, 57, 36]"
3720.0,3720.0_40,car,0.8319987654685974,"[526, 148, 39, 22]"
3720.0,3720.0_4,bus,0.8282224535942078,"[433, 166, 73, 51]"
3720.0,3720.0_37,person,0.7558191418647766,"[457, 147, 12, 16]"
3720.0,3720.0_38,car,0.7520484328269958,"[236, 149, 37, 25]"
3720.0,3720.0_30,motorbike,0.7472226619720459,"[315, 368, 56, 58]"
3720.0,3720.0_50,car,0.7435421943664551,"[553, 198, 59, 37]"
3720.0,3720.0_56,car,0.7176548838615417,"[302, 224, 43, 42]"
3720.0,3720.0_34,car,0.6949927806854248,"[336, 133, 29, 17]"
3720.0,3720.0_36,car,0.6775831580162048,"[379, 139, 31, 23]"
3720.0,3720.0_31,motorbike,0.6638578772544861,"[392, 377, 55, 70]"
3720.0,3720.0_33,bus,0.6186462044715881,"[256, 121, 59, 39]"
3720.0,3720.0_51,car,0.5916739106178284,"[277, 207, 59, 33]"
3720.0,3720.0_32,car,0.5489891171455383,"[486, 127, 28, 14]"
3730.0,3730.0_24,car,0.9850451350212097,"[209, 307, 113, 79]"
3730.0,3730.0_17,bus,0.9811422824859619,"[434, 228, 171, 181]"
3730.0,3730.0_13,car,0.9503524899482727,"[211, 257, 81, 48]"
3730.0,3730.0_16,car,0.9499045014381409,"[182, 288, 76, 71]"
3730.0,3730.0_44,car,0.9424518346786499,"[337, 165, 43, 28]"
3730.0,3730.0_47,car,0.9377317428588867,"[308, 188, 55, 22]"
3730.0,3730.0_10,bus,0.9198561906814575,"[364, 205, 107, 118]"
3730.0,3730.0_32,person,0.8830794095993042,"[623, 346, 47, 72]"
3730.0,3730.0_43,person,0.8781694173812866,"[219, 169, 16, 22]"
3730.0,3730.0_59,car,0.8747290372848511,"[269, 242, 59, 38]"
3730.0,3730.0_34,motorbike,0.8636943697929382,"[394, 380, 54, 63]"
3730.0,3730.0_42,car,0.832967221736908,"[527, 147, 35, 23]"
3730.0,3730.0_40,car,0.830517053604126,"[379, 140, 32, 22]"
3730.0,3730.0_55,car,0.8148506283760071,"[301, 224, 45, 39]"
3730.0,3730.0_36,car,0.7823907732963562,"[484, 127, 31, 16]"
3730.0,3730.0_33,motorbike,0.7793914675712585,"[314, 371, 56, 53]"
3730.0,3730.0_41,person,0.74880450963974,"[456, 146, 13, 17]"
3730.0,3730.0_38,car,0.7446600794792175,"[339, 133, 26, 18]"
3730.0,3730.0_5,bus,0.7059919834136963,"[431, 168, 77, 52]"
3730.0,3730.0_35,car,0.6798940896987915,"[438, 117, 28, 13]"
3730.0,3730.0_54,car,0.662477433681488,"[583, 218, 61, 32]"
3730.0,3730.0_51,car,0.6305373311042786,"[286, 210, 63, 30]"
3730.0,3730.0_37,truck,0.6180858016014099,"[256, 120, 59, 39]"
3740.0,3740.0_22,car,0.9848114252090454,"[210, 308, 112, 79]"
3740.0,3740.0_15,bus,0.9792144298553467,"[433, 230, 173, 180]"
3740.0,3740.0_11,car,0.9660241603851318,"[210, 256, 83, 50]"
3740.0,3740.0_14,car,0.9467187523841858,"[182, 288, 76, 71]"
3740.0,3740.0_45,car,0.9302622675895691,"[337, 165, 42, 27]"
3740.0,3740.0_47,car,0.9250616431236267,"[307, 188, 57, 23]"
3740.0,3740.0_8,bus,0.9047254920005798,"[365, 203, 106, 120]"
3740.0,3740.0_34,motorbike,0.8804436326026917,"[393, 380, 53, 64]"
3740.0,3740.0_31,person,0.8661113381385803,"[623, 346, 47, 72]"
3740.0,3740.0_59,car,0.8226247429847717,"[268, 241, 60, 39]"
3740.0,3740.0_32,motorbike,0.8015890121459961,"[313, 371, 55, 53]"
3740.0,3740.0_43,car,0.8006871342658997,"[526, 148, 35, 22]"
3740.0,3740.0_50,car,0.7805194854736328,"[277, 209, 61, 31]"
3740.0,3740.0_54,car,0.77674800157547,"[301, 225, 44, 40]"
3740.0,3740.0_40,car,0.72905433177948,"[376, 140, 32, 23]"
3740.0,3740.0_4,bus,0.7136233448982239,"[434, 166, 69, 50]"
3740.0,3740.0_53,car,0.713265597820282,"[585, 219, 60, 31]"
3740.0,3740.0_44,motorbike,0.663310706615448,"[222, 168, 17, 21]"
3740.0,3740.0_37,truck,0.6158604025840759,"[257, 121, 58, 38]"
3740.0,3740.0_42,person,0.5484762191772461,"[455, 146, 15, 17]"
3740.0,3740.0_36,car,0.5237542390823364,"[484, 127, 30, 16]"
3740.0,3740.0_35,car,0.5111855268478394,"[437, 117, 30, 13]"
3740.0,3740.0_38,car,0.5049165487289429,"[338, 133, 27, 18]"
3750.0,3750.0_22,car,0.983919620513916,"[210, 308, 111, 79]"
3750.0,3750.0_16,bus,0.9783748388290405,"[433, 231, 173, 177]"
3750.0,3750.0_11,car,0.9621114730834961,"[207, 257, 85, 49]"
3750.0,3750.0_14,car,0.9246184229850769,"[180, 287, 79, 70]"
3750.0,3750.0_8,bus,0.9222668409347534,"[365, 204, 106, 119]"
3750.0,3750.0_43,car,0.8983169794082642,"[308, 188, 55, 21]"
3750.0,3750.0_30,person,0.8721305727958679,"[622, 346, 49, 71]"
3750.0,3750.0_41,car,0.8629862070083618,"[335, 167, 41, 25]"
3750.0,3750.0_32,motorbike,0.8499968647956848,"[393, 379, 53, 64]"
3750.0,3750.0_46,car,0.8041270971298218,"[276, 209, 63, 31]"
3750.0,3750.0_54,car,0.7779698371887207,"[259, 242, 66, 37]"
3750.0,3750.0_31,motorbike,0.7715287804603577,"[314, 372, 54, 52]"
3750.0,3750.0_50,car,0.7714507579803467,"[300, 225, 44, 40]"
3750.0,3750.0_36,car,0.7600081562995911,"[375, 143, 34, 22]"
3750.0,3750.0_38,car,0.7595526576042175,"[527, 148, 34, 22]"
3750.0,3750.0_49,car,0.7569376826286316,"[584, 220, 59, 30]"
3750.0,3750.0_4,bus,0.7552016973495483,"[436, 167, 68, 52]"
3750.0,3750.0_40,motorbike,0.7501500844955444,"[225, 168, 16, 20]"
3750.0,3750.0_35,truck,0.6153513789176941,"[260, 121, 55, 38]"
3750.0,3750.0_37,person,0.5150471329689026,"[496, 153, 11, 13]"
3760.0,3760.0_21,car,0.9813306927680969,"[210, 307, 114, 79]"
3760.0,3760.0_15,bus,0.9756210446357727,"[435, 234, 169, 174]"
3760.0,3760.0_13,car,0.955302357673645,"[180, 290, 77, 63]"
3760.0,3760.0_6,bus,0.9541284441947937,"[362, 206, 109, 117]"
3760.0,3760.0_9,car,0.9348979592323303,"[206, 259, 85, 48]"
3760.0,3760.0_55,car,0.8616042733192444,"[260, 243, 64, 36]"
3760.0,3760.0_30,motorbike,0.8483881950378418,"[313, 372, 55, 53]"
3760.0,3760.0_29,person,0.8463094830513,"[622, 345, 50, 72]"
3760.0,3760.0_52,car,0.8445470929145813,"[300, 223, 45, 42]"
3760.0,3760.0_37,car,0.8421859741210938,"[526, 148, 39, 22]"
3760.0,3760.0_3,bus,0.8417656421661377,"[434, 166, 69, 51]"
3760.0,3760.0_43,car,0.8207620978355408,"[308, 188, 55, 23]"
3760.0,3760.0_39,person,0.7575535774230957,"[228, 162, 17, 21]"
3760.0,3760.0_51,car,0.7566448450088501,"[583, 219, 61, 29]"
3760.0,3760.0_32,motorbike,0.7242525219917297,"[394, 381, 50, 63]"
3760.0,3760.0_48,car,0.722774088382721,"[273, 209, 63, 32]"
3760.0,3760.0_36,car,0.6860030293464661,"[371, 148, 36, 24]"
3760.0,3760.0_41,car,0.6475523114204407,"[334, 168, 42, 25]"
3760.0,3760.0_34,bus,0.5831637382507324,"[264, 117, 53, 39]"
3760.0,3760.0_57,car,0.5067738890647888,"[569, 246, 63, 29]"
3770.0,3770.0_15,bus,0.9838584065437317,"[433, 236, 172, 171]"
3770.0,3770.0_21,car,0.9720168709754944,"[210, 308, 114, 80]"
3770.0,3770.0_6,bus,0.9650757312774658,"[362, 207, 112, 115]"
3770.0,3770.0_13,car,0.9581542611122131,"[178, 290, 79, 64]"
3770.0,3770.0_9,car,0.955572783946991,"[206, 258, 88, 50]"
3770.0,3770.0_30,person,0.8745107650756836,"[621, 344, 52, 74]"
3770.0,3770.0_34,motorbike,0.8656160831451416,"[393, 381, 51, 63]"
3770.0,3770.0_3,bus,0.8624870777130127,"[432, 166, 69, 53]"
3770.0,3770.0_31,motorbike,0.8561630845069885,"[313, 371, 56, 53]"
3770.0,3770.0_40,car,0.8424815535545349,"[526, 148, 40, 22]"
3770.0,3770.0_55,car,0.837716817855835,"[259, 244, 65, 35]"
3770.0,3770.0_53,car,0.8149101138114929,"[300, 222, 45, 41]"
3770.0,3770.0_44,car,0.7555272579193115,"[308, 188, 55, 22]"
3770.0,3770.0_52,car,0.7527412176132202,"[583, 219, 59, 30]"
3770.0,3770.0_42,person,0.7036237120628357,"[233, 160, 16, 21]"
3770.0,3770.0_49,car,0.6311397552490234,"[274, 207, 60, 33]"
3770.0,3770.0_37,bus,0.5854232907295227,"[265, 117, 52, 40]"
3770.0,3770.0_43,car,0.5567013621330261,"[326, 176, 52, 23]"
3770.0,3770.0_35,truck,0.5476152300834656,"[174, 119, 55, 35]"
3770.0,3770.0_39,car,0.5256421566009521,"[370, 147, 36, 23]"
3780.0,3780.0_18,bus,0.986630916595459,"[433, 236, 172, 171]"
3780.0,3780.0_24,car,0.9767869710922241,"[209, 308, 115, 79]"
3780.0,3780.0_9,bus,0.9717622995376587,"[361, 204, 113, 119]"
3780.0,3780.0_12,car,0.9629014730453491,"[206, 257, 85, 50]"
3780.0,3780.0_16,car,0.946380078792572,"[179, 289, 78, 63]"
3780.0,3780.0_62,car,0.8432984948158264,"[260, 245, 64, 34]"
3780.0,3780.0_5,bus,0.8394866585731506,"[430, 166, 70, 55]"
3780.0,3780.0_32,person,0.8384462594985962,"[620, 345, 52, 71]"
3780.0,3780.0_33,motorbike,0.8310854434967041,"[312, 373, 56, 52]"
3780.0,3780.0_60,car,0.8221787214279175,"[299, 223, 44, 40]"
3780.0,3780.0_36,motorbike,0.8175463080406189,"[394, 381, 52, 63]"
3780.0,3780.0_49,car,0.7923561930656433,"[309, 188, 52, 22]"
3780.0,3780.0_59,car,0.7808161377906799,"[584, 219, 58, 29]"
3780.0,3780.0_44,car,0.7665508389472961,"[526, 148, 38, 21]"
3780.0,3780.0_56,car,0.6360949277877808,"[273, 209, 62, 32]"
3780.0,3780.0_45,person,0.6326698064804077,"[235, 158, 16, 23]"
3780.0,3780.0_41,truck,0.6222653985023499,"[262, 119, 56, 39]"
3780.0,3780.0_46,car,0.5960907340049744,"[331, 169, 43, 24]"
3780.0,3780.0_51,car,0.5550234317779541,"[293, 196, 60, 24]"
3780.0,3780.0_64,car,0.5477975606918335,"[568, 246, 65, 29]"
3780.0,3780.0_42,car,0.5472173094749451,"[366, 148, 37, 24]"
3780.0,3780.0_38,truck,0.5367596745491028,"[174, 119, 55, 35]"
3780.0,3780.0_37,motorbike,0.5360326766967773,"[620, 382, 52, 51]"
3780.0,3780.0_43,person,0.5302216410636902,"[494, 154, 12, 14]"
3780.0,3780.0_47,person,0.5225454568862915,"[389, 170, 14, 17]"
3790.0,3790.0_16,bus,0.991884708404541,"[432, 236, 171, 170]"
3790.0,3790.0_22,car,0.9652052521705627,"[209, 306, 113, 81]"
3790.0,3790.0_11,car,0.9487127065658569,"[204, 256, 88, 51]"
3790.0,3790.0_14,car,0.9432633519172668,"[178, 291, 77, 64]"
3790.0,3790.0_8,bus,0.9376076459884644,"[362, 203, 108, 122]"
3790.0,3790.0_31,motorbike,0.8504345417022705,"[392, 380, 52, 62]"
3790.0,3790.0_30,motorbike,0.8361612558364868,"[311, 372, 57, 54]"
3790.0,3790.0_38,car,0.8054095506668091,"[364, 147, 37, 25]"
3790.0,3790.0_29,person,0.7785781621932983,"[619, 346, 51, 71]"
3790.0,3790.0_53,car,0.7518284916877747,"[272, 245, 55, 33]"
3790.0,3790.0_3,bus,0.7223423719406128,"[424, 166, 67, 52]"
3790.0,3790.0_37,car,0.7131348252296448,"[340, 130, 26, 18]"
3790.0,3790.0_49,car,0.7089730501174927,"[291, 218, 55, 32]"
3790.0,3790.0_47,car,0.6295769214630127,"[272, 208, 65, 33]"
3790.0,3790.0_35,car,0.623117208480835,"[443, 126, 22, 16]"
3790.0,3790.0_34,truck,0.6146399974822998,"[174, 118, 58, 35]"
3790.0,3790.0_54,car,0.5972535610198975,"[565, 245, 69, 33]"
3790.0,3790.0_43,car,0.5894005298614502,"[308, 187, 56, 22]"
3790.0,3790.0_50,car,0.5831441283226013,"[583, 219, 59, 31]"
3790.0,3790.0_5,car,0.5776194930076599,"[281, 225, 63, 48]"
3790.0,3790.0_39,car,0.5685979127883911,"[407, 149, 31, 29]"
3790.0,3790.0_40,car,0.5395379662513733,"[524, 147, 32, 23]"
3790.0,3790.0_55,person,0.5370469689369202,"[357, 294, 33, 45]"
3790.0,3790.0_32,motorbike,0.5319296717643738,"[618, 382, 53, 51]"
3790.0,3790.0_42,car,0.5195251703262329,"[322, 174, 55, 27]"
3790.0,3790.0_33,car,0.505374014377594,"[426, 121, 22, 12]"
3800.0,3800.0_18,bus,0.9929021000862122,"[430, 237, 175, 169]"
3800.0,3800.0_24,car,0.9661544561386108,"[209, 306, 113, 81]"
3800.0,3800.0_16,car,0.9610918760299683,"[176, 291, 79, 62]"
3800.0,3800.0_12,car,0.9529528021812439,"[205, 256, 86, 49]"
3800.0,3800.0_9,bus,0.9268819689750671,"[361, 202, 111, 123]"
3800.0,3800.0_43,car,0.8822415471076965,"[362, 146, 37, 26]"
3800.0,3800.0_34,motorbike,0.8585972785949707,"[392, 381, 52, 60]"
3800.0,3800.0_31,person,0.8061891794204712,"[619, 347, 51, 70]"
3800.0,3800.0_32,motorbike,0.7453164458274841,"[310, 373, 59, 54]"
3800.0,3800.0_55,car,0.7223713397979736,"[271, 247, 55, 31]"
3800.0,3800.0_5,truck,0.7176649570465088,"[428, 166, 74, 56]"
3800.0,3800.0_51,car,0.6883941292762756,"[291, 217, 56, 31]"
3800.0,3800.0_40,car,0.6497494578361511,"[443, 126, 23, 17]"
3800.0,3800.0_52,car,0.6008679270744324,"[583, 220, 60, 30]"
3800.0,3800.0_38,truck,0.5901332497596741,"[263, 116, 56, 41]"
3800.0,3800.0_57,person,0.5871508121490479,"[358, 294, 32, 48]"
3800.0,3800.0_37,truck,0.5808042287826538,"[172, 119, 59, 36]"
3800.0,3800.0_36,car,0.5644593238830566,"[424, 119, 23, 14]"
3800.0,3800.0_45,car,0.5361365079879761,"[309, 186, 55, 23]"
3800.0,3800.0_44,car,0.504539966583252,"[405, 146, 33, 34]"
3810.0,3810.0_15,bus,0.9944144487380981,"[430, 241, 175, 164]"
3810.0,3810.0_21,car,0.9641382694244385,"[209, 307, 113, 80]"
3810.0,3810.0_13,car,0.9618039131164551,"[175, 292, 79, 59]"
3810.0,3810.0_10,car,0.9615388512611389,"[204, 258, 85, 49]"
3810.0,3810.0_7,bus,0.9241304397583008,"[361, 202, 110, 123]"
3810.0,3810.0_40,car,0.917932391166687,"[361, 147, 37, 26]"
3810.0,3810.0_34,motorbike,0.8575915098190308,"[390, 382, 53, 59]"
3810.0,3810.0_31,person,0.805961549282074,"[618, 347, 52, 70]"
3810.0,3810.0_32,motorbike,0.7962024211883545,"[311, 373, 58, 53]"
3810.0,3810.0_52,car,0.7590824365615845,"[261, 245, 60, 33]"
3810.0,3810.0_4,truck,0.7459980845451355,"[428, 165, 72, 55]"
3810.0,3810.0_48,car,0.7104963660240173,"[291, 218, 55, 31]"
3810.0,3810.0_49,car,0.671777606010437,"[582, 219, 61, 31]"
3810.0,3810.0_41,motorbike,0.6589500904083252,"[244, 159, 16, 20]"
3810.0,3810.0_35,motorbike,0.6308085918426514,"[619, 382, 52, 52]"
3810.0,3810.0_38,person,0.6271393299102783,"[282, 144, 14, 20]"
3810.0,3810.0_42,car,0.6037423014640808,"[310, 186, 54, 23]"
3810.0,3810.0_39,person,0.5849981307983398,"[276, 150, 15, 20]"
3810.0,3810.0_36,truck,0.5708045363426208,"[173, 118, 57, 35]"
3810.0,3810.0_24,motorbike,0.5675625801086426,"[152, 326, 51, 57]"
3810.0,3810.0_55,person,0.563092827796936,"[358, 295, 32, 46]"
3810.0,3810.0_37,car,0.5413513779640198,"[481, 128, 36, 24]"
3820.0,3820.0_16,bus,0.9922466278076172,"[430, 238, 176, 167]"
3820.0,3820.0_14,car,0.9712051749229431,"[176, 292, 79, 61]"
3820.0,3820.0_21,car,0.957636833190918,"[207, 307, 115, 79]"
3820.0,3820.0_8,bus,0.9534305930137634,"[359, 202, 113, 122]"
3820.0,3820.0_11,car,0.9384095072746277,"[205, 257, 84, 51]"
3820.0,3820.0_47,car,0.9138794541358948,"[360, 148, 37, 25]"
3820.0,3820.0_35,motorbike,0.8997029066085815,"[391, 384, 52, 57]"
3820.0,3820.0_63,car,0.8720799684524536,"[260, 243, 58, 36]"
3820.0,3820.0_31,person,0.8387184143066406,"[618, 347, 54, 69]"
3820.0,3820.0_57,car,0.837526261806488,"[582, 220, 59, 30]"
3820.0,3820.0_50,person,0.8136728405952454,"[246, 157, 15, 19]"
3820.0,3820.0_32,motorbike,0.8044179081916809,"[311, 370, 56, 55]"
3820.0,3820.0_59,car,0.7722312211990356,"[297, 224, 45, 42]"
3820.0,3820.0_49,car,0.7718803286552429,"[525, 150, 38, 21]"
3820.0,3820.0_42,truck,0.7557506561279297,"[170, 119, 61, 40]"
3820.0,3820.0_36,motorbike,0.7151683568954468,"[620, 381, 52, 53]"
3820.0,3820.0_54,car,0.7105770707130432,"[273, 210, 64, 32]"
3820.0,3820.0_43,car,0.7038869261741638,"[481, 134, 33, 15]"
3820.0,3820.0_40,car,0.7037028074264526,"[422, 123, 23, 14]"
3820.0,3820.0_3,bus,0.7007102370262146,"[425, 167, 66, 51]"
3820.0,3820.0_41,car,0.6546822190284729,"[443, 126, 22, 17]"
3820.0,3820.0_45,person,0.6524744629859924,"[284, 143, 13, 21]"
3820.0,3820.0_44,car,0.6324135065078735,"[249, 143, 31, 23]"
3820.0,3820.0_51,car,0.6238009333610535,"[308, 186, 56, 24]"
3820.0,3820.0_58,person,0.6179777979850769,"[225, 234, 23, 17]"
3820.0,3820.0_64,car,0.5775264501571655,"[566, 246, 67, 32]"
3820.0,3820.0_39,truck,0.5653926730155945,"[270, 115, 58, 39]"
3820.0,3820.0_66,person,0.5551181435585022,"[357, 293, 34, 31]"
3820.0,3820.0_25,motorbike,0.5175369381904602,"[153, 325, 49, 59]"
3820.0,3820.0_46,person,0.5112437605857849,"[279, 151, 14, 18]"
